23270994	T:86:103	2	0.4335780143737793
23270994	A:0:22	3	0.29707181453704834
23270994	A:298:320	4	0.2436268925666809
23270994	A:380:402	5	0.28997379541397095
23270994	A:485:518	6	0.809945821762085
23270994	A:520:548	7	0.7264750003814697
23270994	A:627:639	8	0.9967106580734253
23270994	A:648:667	9	0.28955256938934326
23270994	A:669:710	10	0.7788729667663574
23270994	A:712:722	11	0.43641117215156555
23270994	A:729:735	12	0.7036614418029785
23270994	A:761:782	13	0.7705296874046326
23270994	A:787:803	14	0.5788230299949646
23270994	A:840:854	15	0.9576926231384277
23270994	A:872:889	16	0.6260038614273071
23270994	A:939:961	17	0.22870051860809326
23270994	A:995:996	18	0.34683772921562195
23270994	A:1014:1032	19	0.9712713956832886
23270994	A:1034:1047	20	0.9977952241897583
23270994	A:1053:1068	21	0.20611585676670074
23270994	A:1108:1130	22	0.2016010582447052
23270994	A:1147:1169	23	0.4828365445137024
23270994	A:1197:1207	24	0.9826042056083679
23270994	A:1214:1224	25	0.7386917471885681
23270994	A:1278:1298	26	0.9892653226852417
23270994	A:1328:1332	27	0.2724417746067047
23270994	A:1421:1441	28	0.472057968378067
23270994	A:1475:1497	29	0.22848597168922424
23270994	A:1629:1634	30	0.6419147253036499
22963374	A:192:249	1	0.43452930450439453
22963374	A:260:277	2	0.9096081256866455
22963374	A:286:304	3	0.9600866436958313
22963374	A:306:315	4	0.9779387712478638
22963374	A:317:333	5	0.8067719340324402
22963374	A:376:387	6	0.5930243730545044
22963374	A:435:509	7	0.6070569753646851
22963374	A:514:540	8	0.772078275680542
22963374	A:546:641	9	0.6707258820533752
22963374	A:737:750	10	0.6802965998649597
23336063	T:0:12	1	0.4328817129135132
23535287	T:0:20	1	0.9756107926368713
23535287	T:22:25	2	0.5062780976295471
23535287	A:0:20	3	0.9635497331619263
23535287	A:22:25	4	0.4153202772140503
23535287	A:296:300	5	0.5511080622673035
23535287	A:674:678	6	0.6561933755874634
23535287	A:1061:1065	7	0.5246228575706482
23313085	T:0:11	1	0.9900062680244446
23313085	A:120:131	2	0.9855698943138123
23313085	A:223:234	3	0.9171342849731445
23313085	A:844:855	4	0.3976503610610962
23265503	T:17:34	1	0.814329206943512
23265503	T:138:146	2	0.35326269268989563
23265503	A:15:32	3	0.3950943946838379
23265503	A:739:753	4	0.6718422770500183
23265503	A:893:904	5	0.7029024362564087
23265503	A:941:958	6	0.712186336517334
23122109	A:250:263	1	0.8333556652069092
23122109	A:447:460	2	0.6081079840660095
22659409	A:1237:1245	1	0.855083703994751
22659409	A:1343:1351	2	0.9551324248313904
22659409	A:1484:1492	3	0.7998970150947571
23306025	T:72:82	1	0.9841024279594421
23306025	A:185:195	2	0.7551849484443665
23306025	A:1279:1289	3	0.9142935872077942
23258195	A:18:66	1	0.5452349185943604
23258195	A:68:72	2	0.5401433110237122
23258195	A:86:99	3	0.7682068943977356
23258195	A:346:350	4	0.39917436242103577
23258195	A:680:695	5	0.5154265761375427
23258195	A:1132:1146	6	0.43886470794677734
23258195	A:1388:1413	7	0.36167630553245544
23258195	A:1417:1435	8	0.5915187001228333
23258195	A:1604:1618	9	0.5593708157539368
23215584	A:235:264	1	0.5776019096374512
23604718	T:0:25	1	0.8775629997253418
23604718	A:0:14	2	0.8281765580177307
23604718	A:82:105	3	0.4341619610786438
23604718	A:110:124	4	0.5152950882911682
23122087	A:173:186	1	0.9971101880073547
23122087	A:194:206	2	0.9932942986488342
23122087	A:214:226	3	0.990699827671051
23122087	A:228:231	4	0.24709650874137878
23122087	A:234:246	5	0.9954836368560791
23122087	A:254:267	6	0.9278609156608582
23122087	A:269:272	7	0.31948041915893555
23122087	A:275:289	8	0.9777675271034241
23122087	A:300:310	9	0.5294657945632935
23122087	A:446:466	10	0.8273798823356628
23197648	T:0:9	1	0.43812379240989685
22634361	A:671:681	1	0.9855233430862427
23614725	T:0:16	1	0.38048267364501953
23614725	T:21:30	2	0.558803379535675
23614725	T:89:115	3	0.3614082932472229
23614725	A:438:450	4	0.6395035982131958
23614725	A:452:459	5	0.6444191932678223
23614725	A:461:468	6	0.5453199744224548
23614725	A:473:479	7	0.7480589747428894
23614725	A:1302:1310	8	0.42235174775123596
23614725	A:1315:1327	9	0.9806758165359497
23480174	A:102:119	1	0.8687127232551575
23480174	A:160:179	2	0.4577949345111847
23480174	A:191:208	3	0.3899264633655548
23480174	A:211:214	4	0.4281293451786041
23480174	A:228:251	5	0.971126914024353
23480174	A:252:257	6	0.41940829157829285
23480174	A:308:315	7	0.5720056891441345
23480174	A:995:1002	8	0.5411511063575745
23110439	A:127:147	1	0.3735513389110565
23530595	A:365:383	1	0.4612922966480255
23561200	A:139:149	1	0.7823548913002014
23561200	A:313:322	2	0.5239441990852356
23561200	A:363:376	3	0.5578822493553162
23561200	A:396:407	4	0.6996670365333557
23561200	A:409:414	5	0.5274195075035095
23561200	A:416:424	6	0.8675353527069092
23561200	A:429:444	7	0.9848595261573792
23561200	A:739:758	8	0.7697522044181824
23523830	T:0:9	1	0.9537609815597534
23523830	T:14:40	2	0.6308201551437378
23523830	A:310:319	3	0.9804107546806335
23523830	A:324:395	4	0.8119068145751953
23523830	A:475:482	5	0.8917426466941833
23523830	A:790:801	6	0.5816805958747864
23523830	A:984:993	7	0.8145062327384949
23514045	T:0:14	1	0.45406895875930786
23514045	T:15:58	2	0.6071305274963379
23514045	A:687:700	3	0.9995335340499878
23514045	A:702:715	4	0.999195396900177
23514045	A:717:727	5	0.9970471262931824
23514045	A:729:739	6	0.9988627433776855
23419484	T:74:100	1	0.9442899227142334
23419484	A:0:16	2	0.3444139361381531
23052036	T:21:32	1	0.5569384098052979
23052036	A:0:10	2	0.8719460964202881
23052036	A:15:26	3	0.9825932383537292
23052036	A:165:176	4	0.45359665155410767
23052036	A:447:458	5	0.7812690734863281
23052036	A:620:631	6	0.35070672631263733
23052036	A:817:827	7	0.7537108063697815
23052036	A:832:843	8	0.9967542290687561
23052036	A:845:855	9	0.9334312081336975
23052036	A:860:871	10	0.974886953830719
23052036	A:1020:1031	11	0.8949001431465149
23052036	A:1065:1077	12	0.991957426071167
23052036	A:1082:1095	13	0.9484984874725342
23052036	A:1100:1113	14	0.9960649609565735
23052036	A:1295:1308	15	0.8485458493232727
23052036	A:1310:1320	16	0.9703356623649597
23052036	A:1325:1336	17	0.9968552589416504
23052036	A:1399:1410	18	0.9882833957672119
23052036	A:1420:1430	19	0.5998653173446655
23052036	A:1581:1591	20	0.8143325448036194
23052036	A:1596:1607	21	0.9959909319877625
23202888	A:1046:1057	1	0.9451554417610168
23202888	A:1062:1075	2	0.9176127910614014
23202888	A:1081:1088	3	0.4921746551990509
23202888	A:1090:1103	4	0.4883444011211395
23411225	T:11:27	1	0.43595415353775024
23411225	A:41:50	2	0.37492620944976807
23411225	A:52:69	3	0.44249653816223145
23454145	A:0:11	1	0.3768613040447235
23454145	A:20:45	2	0.6029452085494995
23454145	A:127:145	3	0.9439340829849243
23454145	A:259:264	4	0.913898229598999
23454145	A:266:270	5	0.9546314477920532
23454145	A:272:277	6	0.9200351238250732
23454145	A:856:866	7	0.3339588940143585
23454145	A:1086:1093	8	0.4020625352859497
23459442	T:61:69	1	0.9750275015830994
23459442	A:375:381	2	0.5658444762229919
23459442	A:594:602	3	0.9771978259086609
22799538	A:182:200	1	0.6326059699058533
22799538	A:209:226	2	0.9796390533447266
22799538	A:232:248	3	0.9957424998283386
22799538	A:254:268	4	0.9913275837898254
22799538	A:274:300	5	0.9894723296165466
22799538	A:306:321	6	0.9846485257148743
22799538	A:330:339	7	0.9871525168418884
22799538	A:468:474	8	0.3455941677093506
23353655	T:0:17	1	0.7691375613212585
23353655	T:75:83	2	0.31331902742385864
23353655	A:403:418	3	0.45385077595710754
23561168	A:550:558	1	0.5081754326820374
23561168	A:563:573	2	0.8320782780647278
23561168	A:1049:1055	3	0.7035285234451294
23252711	A:389:401	1	0.30226489901542664
23252711	A:961:982	2	0.5453037619590759
23252711	A:983:1003	3	0.24353556334972382
23252711	A:1177:1189	4	0.5176434516906738
23252711	A:1194:1205	5	0.4265270531177521
23252711	A:1206:1216	6	0.38768714666366577
23274539	T:2:11	1	0.7262147068977356
23274539	A:144:153	2	0.6745657920837402
23274539	A:194:216	3	0.5112010836601257
23274539	A:218:236	4	0.8977640867233276
23274539	A:241:250	5	0.22116467356681824
23274539	A:353:362	6	0.6773816347122192
23274539	A:585:594	7	0.5890538692474365
23274539	A:846:855	8	0.5909475088119507
23274539	A:941:950	9	0.9861193895339966
23274539	A:954:963	10	0.9690255522727966
23274539	A:1140:1149	11	0.41075798869132996
23274539	A:1271:1280	12	0.8066763281822205
23499825	T:0:20	1	0.6191649436950684
23499825	A:0:20	2	0.8303723931312561
23499825	A:119:128	3	0.6098174452781677
23499825	A:712:734	4	0.7018094658851624
23161427	T:69:73	1	0.2010507881641388
23161427	A:32:50	2	0.45931145548820496
23161427	A:351:355	3	0.4383859932422638
22935616	A:4:11	1	0.3612309396266937
22935616	A:1002:1009	2	0.4887271523475647
22935616	A:1257:1264	3	0.5698395371437073
22935616	A:1348:1353	4	0.5768613815307617
22935616	A:1454:1459	5	0.5172015428543091
22935616	A:1650:1657	6	0.6748222708702087
23291713	A:395:406	1	0.9775859117507935
23291713	A:449:467	2	0.9955204725265503
23291713	A:624:635	3	0.8899596333503723
23291713	A:885:896	4	0.8571184277534485
23291713	A:1070:1081	5	0.4931735098361969
23234644	T:0:20	1	0.8117563128471375
23579167	T:0:10	1	0.3954834043979645
23017415	A:44:57	1	0.44445252418518066
23017415	A:70:81	2	0.9211382269859314
23017415	A:755:761	3	0.5468589663505554
23017415	A:763:765	4	0.3601629436016083
23017415	A:767:771	5	0.5619902014732361
23547843	A:1433:1439	1	0.8678022623062134
23394441	T:0:8	1	0.9643897414207458
23394441	A:101:117	2	0.9816446304321289
23394441	A:563:570	3	0.8887197375297546
23394441	A:1015:1022	4	0.6463974714279175
23625908	T:113:121	1	0.7572085857391357
23625908	A:84:92	2	0.26396244764328003
23625908	A:233:246	3	0.9766333699226379
23625908	A:1182:1193	4	0.6571753621101379
23625908	A:1198:1218	5	0.576439619064331
23298863	A:0:12	1	0.5848636627197266
23298863	A:14:27	2	0.9610597491264343
23298863	A:28:42	3	0.7494965195655823
23298863	A:162:169	4	0.28818783164024353
23471121	T:0:12	1	0.29875269532203674
23471121	T:85:100	2	0.4182714819908142
23471121	A:0:12	3	0.44976338744163513
23471121	A:240:255	4	0.5998286008834839
23553340	A:2560:2569	1	0.4360803961753845
23357567	A:928:943	1	0.39337602257728577
23357567	A:958:965	2	0.3372980058193207
23357567	A:1015:1027	3	0.5998081564903259
23357567	A:1032:1040	4	0.827487587928772
23357567	A:1045:1050	5	0.5738053321838379
23459167	T:50:62	1	0.6732683777809143
23459167	T:111:122	2	0.8862524628639221
23459167	A:25:37	3	0.9678807854652405
23459167	A:57:59	4	0.42661118507385254
23459167	A:687:698	5	0.9298992156982422
23459167	A:1757:1768	6	0.2621900737285614
23639506	A:249:264	1	0.38443636894226074
23554450	T:2:11	1	0.6726534366607666
23554450	T:47:56	2	0.9853739738464355
23554450	A:112:125	3	0.9995071887969971
23554450	A:542:555	4	0.8981092572212219
23554450	A:616:629	5	0.999543309211731
23554450	A:705:718	6	0.9992867112159729
23554450	A:947:956	7	0.9918836355209351
23554450	A:1130:1143	8	0.997148334980011
23554450	A:1256:1269	9	0.9997130036354065
23376091	T:0:7	1	0.9216448068618774
23376091	T:126:133	2	0.3270456790924072
23376091	A:0:7	3	0.6923466920852661
23376091	A:451:458	4	0.5201219916343689
23376091	A:673:680	5	0.8691790699958801
23376091	A:746:760	6	0.4247462749481201
23376091	A:1007:1014	7	0.31115132570266724
23376091	A:1168:1175	8	0.92849200963974
23376091	A:1221:1225	9	0.6435770988464355
23376091	A:1230:1237	10	0.7162184715270996
23376091	A:1303:1317	11	0.3574392795562744
23376091	A:1357:1371	12	0.7071657776832581
23376091	A:1376:1380	13	0.3721075654029846
23376091	A:1381:1388	14	0.6211920976638794
23259935	A:277:305	1	0.883104681968689
23259935	A:307:310	2	0.5306960940361023
23108216	A:240:243	1	0.34292346239089966
23108216	A:521:526	2	0.9294000864028931
23108216	A:528:533	3	0.912230908870697
23108216	A:727:731	4	0.37383490800857544
23108216	A:1056:1060	5	0.3768857419490814
23108216	A:1086:1089	6	0.4140620231628418
23108216	A:1120:1124	7	0.6735731363296509
23108216	A:1129:1132	8	0.9265090227127075
22885522	T:41:60	1	0.5275357365608215
22885522	T:64:68	2	0.8812674880027771
23265449	T:0:7	1	0.4549649953842163
23265449	T:33:40	2	0.6444908380508423
23231808	T:0:13	1	0.9383248090744019
23231808	A:0:13	2	0.9946586489677429
23639190	A:331:340	1	0.33123692870140076
23639190	A:342:352	2	0.4431692063808441
23639190	A:734:742	3	0.9097941517829895
23639190	A:748:759	4	0.9642759561538696
23639190	A:1074:1087	5	0.9937049746513367
23639190	A:1089:1095	6	0.6864100098609924
23639190	A:1211:1217	7	0.4119841754436493
23639190	A:1357:1375	8	0.9323668479919434
23639190	A:1437:1445	9	0.621362030506134
23470073	A:930:938	1	0.5768576264381409
23436267	T:21:33	1	0.9981574416160583
23436267	A:301:315	2	0.9843332171440125
23436267	A:317:321	3	0.7483364343643188
23436267	A:357:369	4	0.9986521601676941
23436267	A:476:486	5	0.5481523871421814
23436267	A:492:504	6	0.9995285272598267
23436267	A:541:544	7	0.5230759382247925
23436267	A:601:613	8	0.9990793466567993
23436267	A:730:740	9	0.29008620977401733
23436267	A:748:760	10	0.9993908405303955
23436267	A:942:948	11	0.8760833740234375
23436267	A:1026:1038	12	0.9896458983421326
23436267	A:1184:1196	13	0.99886155128479
23436267	A:1223:1229	14	0.7547373175621033
23436267	A:1284:1296	15	0.9986691474914551
22899728	A:371:378	1	0.24221061170101166
22899728	A:394:411	2	0.5726279020309448
22899728	A:416:435	3	0.7884542942047119
22899728	A:530:541	4	0.44276896119117737
22899728	A:560:581	5	0.9818898439407349
22899728	A:623:642	6	0.963768720626831
22899728	A:675:695	7	0.780205488204956
22899728	A:845:860	8	0.7913152575492859
22899728	A:941:951	9	0.5163218379020691
22859661	T:35:44	1	0.998471200466156
22859661	T:46:55	2	0.9996030926704407
22859661	T:60:68	3	0.9809468388557434
22859661	A:56:65	4	0.9833390712738037
22859661	A:67:76	5	0.9968101382255554
22859661	A:81:89	6	0.9076453447341919
22859661	A:341:355	7	0.9950281977653503
22859661	A:357:366	8	0.9984623193740845
22859661	A:380:389	9	0.9989581108093262
22859661	A:702:711	10	0.992163896560669
22859661	A:713:722	11	0.9939472675323486
22859661	A:784:793	12	0.9333546757698059
22859661	A:795:804	13	0.982219934463501
22986338	T:125:135	1	0.7673620581626892
23146756	T:38:58	1	0.4873686730861664
23146756	T:94:117	2	0.44610944390296936
23406025	A:264:268	1	0.7217373847961426
23406025	A:983:985	2	0.6120393872261047
23406025	A:1000:1017	3	0.9805948138237
23339884	A:214:228	1	0.74543297290802
23339884	A:230:249	2	0.9683940410614014
23339884	A:251:272	3	0.9784623384475708
23339884	A:274:287	4	0.9898123145103455
23339884	A:289:304	5	0.9858350157737732
23339884	A:310:322	6	0.9660142660140991
23339884	A:363:375	7	0.8653822541236877
23339884	A:380:392	8	0.9076462388038635
23411298	A:931:939	1	0.4563905894756317
23479280	A:63:72	1	0.3512146472930908
23495085	T:35:83	1	0.7097894549369812
23495085	T:88:156	2	0.5389941334724426
23495085	A:73:121	3	0.7719882726669312
23495085	A:126:183	4	0.4406842589378357
23111828	T:0:12	1	0.918704092502594
23111828	A:246:258	2	0.9078195095062256
23111828	A:405:417	3	0.5485267639160156
23111828	A:527:539	4	0.8021093606948853
23111828	A:645:657	5	0.9841034412384033
23111828	A:895:907	6	0.9713258743286133
23111828	A:1082:1094	7	0.9628163576126099
23111828	A:1261:1273	8	0.9600160717964172
23111828	A:1417:1429	9	0.9712023735046387
23485591	A:717:742	1	0.9424102902412415
23485591	A:761:781	2	0.47409528493881226
23485591	A:785:800	3	0.6384416222572327
23485591	A:813:820	4	0.28391411900520325
22997242	T:65:87	1	0.9811181426048279
22997242	T:89:97	2	0.5445262789726257
22997242	T:99:114	3	0.9885193705558777
23180678	T:19:33	1	0.8528152704238892
23180678	T:39:49	2	0.5388279557228088
23180678	T:54:81	3	0.3371874988079071
23180678	A:97:137	4	0.5530818700790405
23180678	A:142:176	5	0.41942301392555237
23180678	A:222:236	6	0.49236804246902466
23180678	A:505:519	7	0.4111083447933197
23349208	A:55:76	1	0.9910469651222229
23349208	A:78:81	2	0.8480097055435181
23349208	A:87:107	3	0.9984831213951111
23349208	A:109:112	4	0.9767752289772034
23349208	A:297:307	5	0.5322397351264954
23349208	A:427:438	6	0.7394784688949585
23349208	A:444:447	7	0.8323818445205688
23349208	A:759:762	8	0.3943682312965393
23349208	A:767:770	9	0.9032666087150574
23349208	A:781:792	10	0.7720760703086853
23349208	A:794:797	11	0.6394194960594177
23349208	A:853:857	12	0.9894507527351379
23349208	A:859:888	13	0.4203547239303589
23349208	A:893:896	14	0.8717167377471924
23349208	A:931:947	15	0.983196496963501
23349208	A:964:977	16	0.9868153929710388
23349208	A:979:982	17	0.6614986062049866
23349208	A:989:1002	18	0.8448879718780518
23349208	A:1004:1007	19	0.720976710319519
23349208	A:1062:1066	20	0.684941828250885
23349208	A:1212:1215	21	0.7631582021713257
23349208	A:1387:1390	22	0.46586477756500244
23604005	T:95:105	1	0.4123849868774414
23397572	T:0:7	1	0.7213205099105835
23397572	A:141:148	2	0.36122894287109375
23397572	A:254:261	3	0.4270535111427307
23186244	A:393:408	1	0.45945003628730774
23186244	A:533:545	2	0.881070613861084
23186244	A:547:560	3	0.327809602022171
23186244	A:568:582	4	0.4086473882198334
23186244	A:586:614	5	0.3966623842716217
23624115	A:738:768	1	0.35673487186431885
23624115	A:770:778	2	0.9881397485733032
23624115	A:783:792	3	0.6490410566329956
23624115	A:971:997	4	0.32605335116386414
23624115	A:1043:1063	5	0.7765966653823853
23624115	A:1081:1090	6	0.7913290858268738
23624115	A:1095:1103	7	0.9831320643424988
23624115	A:1216:1242	8	0.8244742155075073
23624115	A:1255:1259	9	0.8506696224212646
23624115	A:1275:1295	10	0.8958214521408081
23624115	A:1314:1318	11	0.7923833727836609
23624115	A:1338:1341	12	0.4957915246486664
23624115	A:1348:1352	13	0.5167304277420044
23624115	A:1402:1406	14	0.6662871837615967
23624115	A:1427:1453	15	0.843085527420044
23624115	A:1472:1492	16	0.861004650592804
23624115	A:1501:1505	17	0.3563767969608307
23624115	A:1511:1537	18	0.6885900497436523
23624115	A:1542:1562	19	0.5993386507034302
23624115	A:1600:1606	20	0.42419177293777466
23624115	A:1643:1652	21	0.4087464511394501
23624115	A:1683:1713	22	0.5991436243057251
23624115	A:1718:1726	23	0.9735045433044434
23454417	T:37:49	1	0.3660060167312622
23181669	A:359:379	1	0.842789888381958
23329466	T:0:10	1	0.9381235837936401
23329466	A:17:27	2	0.9906160235404968
23329466	A:29:42	3	0.8927143216133118
23329466	A:45:51	4	0.9727863669395447
23329466	A:314:327	5	0.5656567215919495
23329466	A:559:569	6	0.5418813824653625
23329466	A:637:650	7	0.9963012933731079
23329466	A:824:834	8	0.6641632914543152
23329466	A:959:972	9	0.5292201042175293
23329466	A:1183:1196	10	0.6194249987602234
23329466	A:1277:1287	11	0.5820714831352234
23130662	T:0:18	1	0.611121416091919
23333573	A:385:398	1	0.6183903813362122
23333573	A:415:418	2	0.5695284605026245
23333573	A:495:499	3	0.5859664082527161
23333573	A:501:511	4	0.3310258984565735
23333573	A:841:845	5	0.344181627035141
23611526	A:352:371	1	0.8785660862922668
23418678	T:30:40	1	0.7307023406028748
23418678	A:425:433	2	0.47721654176712036
23418678	A:444:460	3	0.8500228524208069
23418678	A:477:488	4	0.9900188446044922
23418678	A:490:500	5	0.9156169891357422
23418678	A:502:509	6	0.2909286320209503
23418678	A:515:528	7	0.9049529433250427
23418678	A:840:850	8	0.792223334312439
23418678	A:936:946	9	0.8263887166976929
23418678	A:1104:1114	10	0.4654783010482788
23199991	T:0:10	1	0.9041728973388672
23199991	T:17:28	2	0.5195953249931335
23199991	A:28:38	3	0.8037182092666626
23199991	A:96:111	4	0.9769862294197083
23199991	A:116:129	5	0.9373594522476196
23199991	A:766:776	6	0.7222267389297485
23199991	A:863:873	7	0.5844177007675171
22439883	T:30:49	1	0.541573703289032
22439883	T:63:75	2	0.36245089769363403
22439883	T:77:83	3	0.4373209774494171
22439883	T:86:94	4	0.6562326550483704
22439883	T:96:122	5	0.5968734622001648
22982445	T:0:11	1	0.3829711377620697
22982445	A:284:298	2	0.5130736231803894
22982445	A:300:304	3	0.3783228397369385
23291326	A:686:695	1	0.8999013900756836
23291326	A:700:708	2	0.9801811575889587
23562495	T:60:79	1	0.9794679284095764
23562495	A:11:30	2	0.4701785445213318
23562495	A:40:51	3	0.4008127450942993
23562495	A:674:682	4	0.5276002287864685
23562495	A:825:836	5	0.8287887573242188
23562495	A:1321:1330	6	0.9929540753364563
23562495	A:1373:1380	7	0.948786199092865
23562495	A:1384:1393	8	0.4901098310947418
23562495	A:1399:1415	9	0.9167008996009827
23562495	A:1420:1431	10	0.9402180910110474
23419055	A:107:122	1	0.7507498860359192
23561205	A:0:8	1	0.24832741916179657
23323802	A:8:26	1	0.5776126384735107
23323802	A:38:48	2	0.815903902053833
23323802	A:50:58	3	0.7781592607498169
23323802	A:60:76	4	0.8792881965637207
23323802	A:83:101	5	0.598531186580658
23323802	A:152:173	6	0.9827247262001038
23607891	A:885:904	1	0.5520994663238525
23607891	A:906:909	2	0.3073430061340332
23607891	A:914:927	3	0.35824185609817505
22750412	T:0:10	1	0.9807578325271606
22750412	A:29:39	2	0.9972699284553528
22750412	A:329:339	3	0.876583993434906
22750412	A:504:514	4	0.9773184657096863
22750412	A:572:577	5	0.3642478883266449
22750412	A:756:766	6	0.9993780851364136
22750412	A:771:783	7	0.9990377426147461
22750412	A:991:1001	8	0.9978148937225342
22750412	A:1218:1226	9	0.9971875548362732
22750412	A:1276:1286	10	0.998863935470581
22750412	A:1536:1546	11	0.9986811280250549
22750412	A:1615:1627	12	0.9974117875099182
22750412	A:1732:1742	13	0.9950178265571594
22750412	A:1887:1897	14	0.9785528182983398
22750412	A:1941:1953	15	0.9979761242866516
22750412	A:2074:2084	16	0.9972845315933228
23429041	T:21:39	1	0.9369709491729736
23429041	T:70:84	2	0.5045484304428101
23429041	A:0:18	3	0.9930562376976013
23429041	A:20:23	4	0.9606900215148926
23429041	A:57:68	5	0.8872941732406616
23429041	A:99:121	6	0.7017928957939148
23429041	A:266:269	7	0.8102520108222961
23429041	A:273:306	8	0.5658316612243652
23429041	A:447:450	9	0.659970223903656
23429041	A:697:708	10	0.35103556513786316
23429041	A:719:722	11	0.6329889893531799
23429041	A:1132:1135	12	0.9465386867523193
23041113	T:0:12	1	0.34319984912872314
23041113	T:58:70	2	0.539210319519043
23041113	A:0:12	3	0.5762825608253479
23041113	A:433:448	4	0.4197736382484436
23041113	A:613:628	5	0.5437654256820679
23164602	T:6:20	1	0.3718024492263794
23164602	T:26:51	2	0.343190461397171
23164602	A:80:88	3	0.39673668146133423
23023768	T:102:121	1	0.7595704793930054
23023768	A:197:216	2	0.4988812208175659
23279849	A:156:175	1	0.9859547019004822
23279849	A:1314:1325	2	0.9910674691200256
23279849	A:1330:1340	3	0.9962552785873413
23465613	A:568:575	1	0.26817816495895386
23411309	A:796:804	1	0.3631155788898468
23411309	A:809:821	2	0.35056477785110474
23454002	A:7:11	1	0.5125872492790222
23282091	A:732:742	1	0.2774728238582611
23313623	T:56:65	1	0.9774216413497925
23313623	T:70:76	2	0.5305822491645813
23313623	A:0:9	3	0.9968841671943665
23313623	A:14:20	4	0.6292261481285095
23313623	A:24:33	5	0.8821372985839844
23313623	A:191:200	6	0.9548029899597168
23313623	A:312:321	7	0.9948049187660217
23313623	A:326:332	8	0.7827231287956238
23313623	A:369:378	9	0.9941369295120239
23313623	A:444:453	10	0.9508134722709656
23313623	A:554:571	11	0.7945187091827393
23313623	A:575:584	12	0.999224066734314
23313623	A:589:595	13	0.8032247424125671
23313623	A:605:614	14	0.7050909399986267
23313623	A:777:799	15	0.2125030755996704
23313623	A:805:814	16	0.9571073055267334
23313623	A:824:828	17	0.4144645035266876
23313623	A:1023:1032	18	0.9068658351898193
23313623	A:1122:1131	19	0.9808433651924133
23313623	A:1158:1174	20	0.4589622914791107
23313623	A:1176:1192	21	0.9981163740158081
23313623	A:1194:1200	22	0.7197427153587341
23313623	A:1206:1225	23	0.9429244995117188
23313623	A:1271:1280	24	0.9614656567573547
23313623	A:1386:1402	25	0.9969589710235596
23313623	A:1408:1414	26	0.33397018909454346
23313623	A:1438:1447	27	0.5152784585952759
23313623	A:1557:1566	28	0.853653073310852
23313623	A:1663:1672	29	0.9822563529014587
23313623	A:1677:1683	30	0.6294028162956238
23265459	T:0:11	1	0.8035226464271545
23265459	T:45:71	2	0.9327319860458374
23265459	A:0:17	3	0.97378009557724
23265459	A:103:126	4	0.9882422089576721
23265459	A:128:132	5	0.20881591737270355
23265459	A:173:199	6	0.7378796339035034
23265459	A:343:360	7	0.7091081738471985
23265459	A:365:382	8	0.9452587366104126
23265459	A:404:412	9	0.8016090393066406
23265459	A:420:440	10	0.9930189251899719
23265459	A:442:445	11	0.878561794757843
23265459	A:451:473	12	0.9457249641418457
23265459	A:732:748	13	0.9998289346694946
23265459	A:750:752	14	0.9618858098983765
23066988	T:0:9	1	0.9452511668205261
23066988	A:22:31	2	0.9924705028533936
23066988	A:98:107	3	0.9880025386810303
23066988	A:218:227	4	0.9309676885604858
23066988	A:304:313	5	0.9958996176719666
23066988	A:396:419	6	0.3418746590614319
23066988	A:467:476	7	0.9829052686691284
23066988	A:671:682	8	0.46324536204338074
23066988	A:683:696	9	0.6521486043930054
23066988	A:697:720	10	0.5944085717201233
23066988	A:722:727	11	0.4574796259403229
23066988	A:837:846	12	0.9962525367736816
23066988	A:955:964	13	0.9779436588287354
23066988	A:1110:1119	14	0.8694610595703125
23613149	T:0:20	1	0.3965550661087036
23613149	A:340:352	2	0.9651615619659424
23613149	A:354:357	3	0.5323368906974792
23613149	A:379:392	4	0.4205583930015564
23613149	A:397:404	5	0.811467707157135
23613149	A:584:587	6	0.6090906858444214
23613149	A:591:603	7	0.7960434556007385
23613149	A:725:737	8	0.6576291918754578
23613149	A:1393:1413	9	0.9642940759658813
23613149	A:1415:1437	10	0.9645755887031555
23613149	A:1443:1451	11	0.5921041369438171
23613149	A:1456:1464	12	0.7833132147789001
23613149	A:1466:1469	13	0.34045323729515076
23613149	A:1544:1563	14	0.3672230541706085
23613149	A:1572:1575	15	0.31063634157180786
23423714	T:50:74	1	0.7653308510780334
23423714	T:78:106	2	0.49376440048217773
23423714	A:0:24	3	0.5526090860366821
23423714	A:168:181	4	0.3892342150211334
23434636	T:54:57	1	0.30243808031082153
23434636	T:59:69	2	0.5614302754402161
23434636	T:73:89	3	0.8056910037994385
23247176	A:694:706	1	0.2271539270877838
23247176	A:792:808	2	0.3791407644748688
23247176	A:813:838	3	0.8945541381835938
23411295	T:14:24	1	0.9075340628623962
23411295	T:49:61	2	0.3497195839881897
23411295	A:198:210	3	0.4982326924800873
23411295	A:390:404	4	0.7872332334518433
23411295	A:528:543	5	0.3983505368232727
23411295	A:549:563	6	0.9567173719406128
23411295	A:606:623	7	0.7444823384284973
23411295	A:820:832	8	0.7086427807807922
23200736	A:115:126	1	0.72022944688797
23200736	A:136:160	2	0.5907490253448486
23200736	A:178:189	3	0.9463590383529663
23200736	A:396:407	4	0.5562514066696167
23200736	A:416:434	5	0.917540431022644
23200736	A:654:671	6	0.9185928106307983
